22835,0
22836,1
22837,1
22838,0
22839,1
22840,1
22841,0
22842,1
22843,1
22844,1
22845,0
22846,1
22847,1
22848,1
22849,1
22850,1
22851,1
22852,2
22853,1
22854,1
22855,1
22856,1
22857,0
22858,1
22859,0
22860,1
22861,0
22862,1
22863,1
22864,1
22865,1
22866,1
22867,2
22868,1
22869,1
22870,0
22871,1
22872,0
22873,1
22874,1
22875,1
22876,2
22877,1
22878,1
22879,0
22880,1
22881,1
22882,1
22883,1
22884,1
22885,1
22886,1
22887,1
22888,1
22889,1
22890,1
22891,1
22892,1
22893,1
22894,1
22895,2
22896,1
22897,1
22898,1
22899,1
22900,1
22901,1
22902,1
22903,1
22904,1
22905,1
22906,0
22907,1
22908,1
22909,1
22910,1
22911,1
22912,1
22913,1
22914,0
22915,1
22916,1
22917,0
22918,1
22919,1
22920,1
22921,1
22922,1
22923,1
22924,1
22925,1
22926,1
22927,1
22928,0
22929,1
22931,1
22932,1
22933,1
22934,1
22935,1
22936,1
22937,1
22938,1
22939,1
22940,1
22941,0
22942,1
22943,1
22944,1
22945,1
22946,1
22947,1
22948,1
22949,1
22950,1
22951,1
22952,1
22953,1
22954,1
22955,1
22956,0
22957,1
22958,0
22959,1
22960,1
22961,0
22962,2
22963,1
22964,1
22965,1
22966,0
22967,1
22968,0
22969,1
22970,0
22972,1
22974,1
22975,1
22976,1
22977,1
22978,1
22979,0
22980,0
22981,1
22982,1
22983,1
22984,1
22985,1
22986,1
22987,0
22988,0
22989,0
22990,1
22991,1
22992,1
22993,0
22994,1
22995,0
22996,1
22997,1
22998,0
22999,2
23000,1
23001,1
23002,1
23003,1
23004,1
23005,1
23006,1
23007,1
23008,1
23009,0
23010,1
23011,0
23012,1
23013,1
23014,2
23015,1
23016,1
23017,1
23018,1
23019,1
23020,1
23021,0
23022,1
23023,1
23024,1
23025,1
23026,2
23027,1
23028,1
23029,1
23030,1
23031,0
23032,1
23033,1
23034,1
23035,1
23036,2
23037,1
23038,0
23039,1
23040,1
23041,1
23042,1
23043,0
23044,0
23045,1
23046,1
23047,1
23048,1
23049,1
23050,1
23051,0
23052,0
23053,1
23054,1
23055,1
23056,1
23057,1
23058,1
23059,0
23060,0
23061,1
23062,1
23063,0
23064,1
23065,1
23066,1
23067,1
23068,1
23069,1
23070,0
23071,1
23072,1
23073,0
23074,1
23075,1
23076,1
23077,1
23078,0
23079,1
23080,1
23081,1
23082,1
23083,1
23084,0
23085,0
23086,0
23087,0
23088,1
23089,1
23090,0
23091,1
23092,1
23093,1
23094,1
23095,1
23096,0
23097,0
23098,1
23099,1
23100,1
23101,1
23102,2
23103,0
23104,1
23105,0
23106,1
23107,0
23108,0
23109,1
23110,1
23111,1
23112,1
23113,1
23114,1
23115,0
23116,1
23117,0
23118,1
23119,1
23120,1
23121,0
23122,1
23123,1
23124,0
23125,1
23126,1
23127,1
23128,0
23129,1
23130,0
23131,1
23132,1
23133,1
23134,1
23135,1
23136,0
23137,1
23138,0
23139,0
23140,0
23141,1
23142,1
23143,1
23144,1
23145,0
23146,1
23147,1
23148,1
23149,1
23150,1
23151,1
23152,1
23153,1
23154,1
23155,0
23156,1
23157,1
23158,1
23159,1
23160,1
23161,0
23162,1
23163,1
23164,1
23165,1
23166,1
23167,1
23168,1
23169,1
23170,1
23171,1
23172,1
23173,0
23174,1
23175,1
23176,1
23177,1
23178,1
23179,0
23180,1
23181,1
23182,2
23183,1
23184,1
23185,1
23186,1
23187,1
23188,1
23189,0
23190,1
23191,1
23192,1
23193,1
23194,1
23195,1
23196,1
23197,0
23198,1
23199,1
23200,1
23201,1
23202,1
23203,1
23204,0
23205,1
23206,1
23208,1
23209,1
23210,1
23211,1
23212,0
23213,1
23214,1
23215,1
23216,1
23217,1
23218,1
23219,1
23220,1
23221,1
23222,1
23223,1
23224,1
23225,1
23226,1
23227,1
23228,1
23229,1
23230,1
23231,1
23232,0
23233,1
23234,1
23235,1
23236,1
23237,1
23238,1
23239,0
23240,0
23241,1
23242,1
23243,1
23244,2
23245,1
23246,1
23247,1
23248,1
23249,1
23250,1
23251,1
23252,1
23253,1
23254,0
23255,1
23257,1
23258,1
23259,0
23260,0
23261,1
23262,1
23263,1
23264,1
23265,1
23266,1
23268,0
23269,1
23270,1
23271,2
23272,2
23273,1
23274,0
23275,0
23276,1
23277,1
23278,1
23279,2
23280,1
23281,1
23282,1
23283,1
23284,1
23285,0
23286,1
23287,1
23288,1
23289,1
23290,1
23291,2
23292,1
23293,1
23294,1
23295,1
23296,1
23297,1
23298,0
23299,1
23300,1
23301,0
23302,1
23303,1
23304,1
23305,1
23306,1
23307,1
23308,1
23309,1
23310,1
23311,2
23312,1
23313,1
23314,1
23315,1
23316,1
23317,1
23318,0
23319,1
23320,1
23321,0
23322,1
23323,1
23324,1
23325,0
23326,1
23327,1
23328,1
23329,0
23330,1
23331,1
23332,0
23333,2
23334,1
23335,1
23336,1
23337,1
23338,0
23339,1
23340,1
23341,1
23342,2
23343,1
23344,1
23345,1
23346,0
23347,0
23348,1
23349,1
23350,1
23351,1
23352,1
23353,1
23354,0
23355,1
23356,1
23357,1
23358,1
23359,1
23360,1
23361,1
23362,1
23363,1
23364,1
23365,1
23366,1
23367,0
23368,1
23369,2
23370,1
23371,1
23372,1
23373,1
23374,1
23375,0
23376,1
23377,0
23378,1
23379,1
23380,1
23381,1
23382,1
23383,1
23384,0
23385,0
23386,1
23387,1
23388,1
23389,1
23390,1
23391,1
23392,1
23393,1
23394,1
23395,0
23396,1
23397,1
23398,1
23399,1
23400,0
23401,0
23402,1
23403,1
23404,1
23405,1
23406,1
23407,1
23408,1
23409,1
23410,1
23412,0
23413,0
23414,1
23416,1
23417,1
23418,1
23419,1
23420,0
23421,1
23422,1
23423,1
23424,1
23425,1
23426,1
23427,1
23428,1
23429,1
23430,1
23431,0
23432,1
23433,1
23434,2
23435,1
23436,1
23437,1
23438,1
23439,1
23440,0
23441,1
23442,1
23443,1
23444,1
23445,0
23446,1
23447,1
23448,1
23449,2
23450,1
23451,1
23452,1
23453,1
23454,1
23455,1
23456,1
23457,1
23458,1
23459,0
23460,1
23461,1
23462,1
23463,1
23464,1
23465,1
23466,1
23467,0
23468,1
23469,0
23470,1
23471,1
23472,1
23473,1
23474,1
23475,1
23476,0
23477,2
23478,0
23479,1
23480,1
23481,1
23482,0
23483,1
23484,2
23485,1
23486,1
23487,1
23488,1
23489,1
23490,1
23491,1
23492,1
23493,1
23494,1
23495,1
23496,1
23497,0
23498,1
23499,1
23500,1
23501,1
23502,2
23503,1
23504,1
23505,1
23506,1
23507,1
23508,1
23509,1
23510,1
23511,1
23512,1
23513,1
23514,1
23515,0
23516,1
23517,0
23518,0
23519,0
23520,1
23521,1
23522,0
23523,1
23524,1
23525,1
23526,1
23527,1
23528,1
23529,1
23530,1
23531,0
23532,1
23533,0
23534,0
23535,1
23536,1
23537,1
23538,0
23539,1
23540,0
23541,1
23542,1
23543,1
23544,0
23545,1
23546,1
23547,1
23548,1
23549,1
23550,1
23551,1
23552,1
23553,2
23554,1
23555,1
23556,1
23557,1
23558,0
23559,1
23560,1
23561,1
23562,0
23563,2
23564,0
23565,1
23566,1
23567,1
23568,1
23569,1
23570,1
23571,1
23572,0
23573,1
23574,1
23575,1
23576,0
23577,1
23578,1
23579,1
23580,1
23581,1
23582,1
23583,1
23584,1
23585,0
23587,1
23588,1
23589,0
23590,0
23591,1
23592,1
23593,1
23594,1
23595,1
23596,1
23597,0
23598,1
23599,0
23600,0
23601,1
23602,1
23603,1
23604,1
23605,0
23606,0
23607,1
23608,0
23609,0
23610,0
23611,0
23612,1
23613,1
23614,1
23615,1
23616,1
23617,1
23618,1
23619,1
23620,1
23621,1
23622,1
23623,1
23624,1
23625,1
23626,1
23627,1
23628,1
23629,1
23630,0
23631,1
23632,1
23633,1
23634,1
23635,1
23636,1
23637,0
23638,1
23639,1
23640,1
23641,1
23642,1
23643,0
23644,0
23645,1
23646,1
23647,1
23648,1
23649,1
23650,0
23651,1
23652,1
23653,1
23654,1
23655,1
23656,1
23657,1
23658,1
23659,1
23660,1
23661,1
23662,1
23663,1
23664,1
23665,1
23666,1
23667,1
23668,1
23669,1
23670,0
23671,1
23672,1
23673,1
23674,1
23675,1
23676,0
23677,1
23678,1
23679,1
23680,1
23681,1
23682,1
23683,1
23684,1
23685,1
23686,1
23687,1
23688,1
23689,1
23690,1
23691,0
23692,1
23693,1
23694,0
23695,1
23696,1
23697,1
23698,2
23699,1
23700,1
23701,1
23702,0
23703,1
23704,1
23705,1
23706,1
23707,0
23708,1
23709,1
23710,1
23711,1
23712,0
23713,1
23714,1
23715,1
23716,1
23717,1
23718,1
23719,1
23721,0
23722,1
23723,0
23724,1
23725,1
23726,1
23727,1
23728,1
23729,1
23730,1
23731,1
23732,1
23733,1
23734,1
23735,1
23736,0
23737,1
23738,1
23739,1
23740,1
23741,1
23742,1
23743,0
23744,1
23745,1
23746,0
23747,1
23748,1
23749,0
23750,1
23751,1
23752,0
23753,1
23754,0
23755,1
23756,1
23757,1
23758,1
23759,1
23760,1
23761,1
23762,0
23763,1
23764,1
23765,1
23766,1
23767,0
23768,1
23769,1
23770,1
23771,1
23772,1
23773,1
23774,1
23775,1
23776,1
23777,1
23778,1
23779,1
23780,2
23781,2
23782,1
23783,0
23784,1
23785,1
23786,1
23787,1
23788,1
23789,1
23790,1
23791,1
23792,1
23793,1
23794,1
23795,1
23796,1
23797,1
23798,0
23799,0
23800,1
23801,1
23802,2
23803,1
23804,1
23805,1
23806,1
23807,1
23808,1
23809,1
23810,1
23811,1
23812,1
23813,0
23815,0
23816,1
23817,1
23818,1
23819,1
23820,1
23821,1
23822,1
23823,1
23824,1
23825,1
23826,2
23827,0
23828,1
23829,1
23830,0
23831,1
23832,1
23833,1
23834,0
23835,1
23836,1
23837,1
23838,1
23839,2
23840,0
23841,1
23842,1
23843,1
23844,1
23845,2
23846,1
23847,1
23848,1
23849,1
23850,1
23851,0
23853,1
23854,1
23855,1
23856,1
23857,1
23858,1
23859,1
23860,1
23861,1
23862,1
23863,1
23864,1
23865,1
23866,1
23867,0
23868,0
23869,1
23870,0
23871,1
23872,1
23873,1
23874,1
23875,0
23876,1
23877,0
23878,1
23879,1
23880,1
23881,1
23882,1
23883,1
23884,1
23885,0
23886,1
23887,1
23888,1
23889,1
23890,1
23891,1
23892,1
23893,1
23894,1
23895,1
23896,1
23897,1
23898,1
23899,0
23900,1
23901,1
23902,1
23903,1
23904,0
23905,1
23906,1
23907,1
23908,1
23909,0
23910,1
23911,0
23912,1
23913,0
23914,1
23915,1
23916,1
23917,0
23918,1
23919,1
23920,1
23921,1
23922,1
23923,1
23924,0
23925,1
23926,0
23927,0
23928,1
23929,1
23930,0
23931,0
23932,1
23933,1
23934,2
23935,1
23936,1
23937,0
23938,0
23939,0
23940,1
23941,0
23942,1
23943,0
23944,0
23945,1
23946,1
23947,1
23948,0
23949,1
23950,1
23951,1
23952,0
23953,1
23954,1
23955,2
23956,0
23957,1
23958,1
23959,1
23960,1
23961,1
23962,1
23963,1
23964,1
23965,1
23966,0
23967,1
23968,0
23969,1
23970,1
23971,1
23972,2
23973,1
23974,1
23975,1
23976,1
23977,0
23978,1
23979,1
23980,1
23981,1
23982,1
23983,1
23984,1
23985,1
23986,1
23987,0
23988,1
23989,1
23990,0
23992,1
23993,1
23994,1
23995,0
23996,1
23997,1
23998,1
23999,1
24000,0
24001,0
24002,1
24003,1
24004,1
24005,1
24006,1
24007,0
24008,1
24009,1
24010,1
24011,1
24012,1
24013,1
24014,1
24015,1
24016,1
24017,1
24018,0
24019,1
24020,0
24021,1
24022,1
24023,0
24024,1
24025,1
24026,1
24027,1
24028,1
24029,1
24030,1
24031,1
24032,1
24033,1
24034,1
24035,1
24036,1
24037,1
24038,1
24039,0
24040,1
24041,1
24042,1
24043,1
24044,1
24045,1
24046,1
24047,1
24048,1
24049,1
24050,1
24051,1
24052,0
24053,1
24054,1
24055,1
24056,1
24057,0
24058,2
24059,1
24060,1
24061,1
24062,1
24063,1
24064,1
24065,1
24066,1
24067,1
24068,1
24069,1
24070,0
24071,2
24072,1
24073,1
24074,1
24075,1
24076,1
24077,1
24078,1
24079,1
24080,1
24081,1
24082,1
24083,1
24084,1
24085,2
24086,0
24087,1
24089,1
24090,0
24091,1
24092,1
24093,1
24094,1
24095,1
24096,1
24097,2
24098,1
24099,1
24100,2
24101,1
24102,1
24103,1
24104,1
24105,1
24106,0
24107,1
24108,1
24109,1
24110,1
24111,1
24112,1
24113,1
24114,1
24115,1
24116,1
24117,0
24118,1
24119,1
24120,1
24122,0
24123,1
24124,1
24125,1
24126,1
24127,1
24128,1
24129,1
24130,0
24131,1
24132,1
24133,0
24134,1
24135,1
24136,1
24137,0
24138,1
24139,0
24140,1
24141,0
24142,1
24143,0
24144,0
24145,1
24146,1
24147,1
24148,1
24149,1
24150,0
24151,1
24152,1
24153,1
24154,0
24155,1
24156,1
24157,0
24158,1
24159,1
24160,0
24161,1
24162,0
24163,1
24164,1
24165,1
24166,0
24167,1
24168,1
24169,1
24170,1
24171,1
24172,1
24173,1
24174,1
24175,1
24176,0
24177,1
24178,1
24179,0
24180,1
24181,1
24182,0
24183,1
24184,0
24185,0
24186,1
24187,1
24188,1
24189,1
24190,0
24191,0
24192,1
24193,0
24194,1
24195,1
24196,0
24197,0
24198,1
24199,1
24200,1
24201,1
24202,1
24203,1
24204,1
24205,1
24206,0
24207,1
24208,1
24209,0
24210,1
24211,0
24212,0
24213,1
24214,1
24215,1
24216,1
24217,1
24218,1
24219,1
24220,2
24221,1
24222,0
24223,0
24224,1
24225,1
24226,2
24227,1
24228,1
24229,1
24230,1
24231,1
24232,1
24233,1
24234,1
24235,1
24236,1
24237,1
24238,1
24239,1
24240,1
24241,1
24242,1
24243,1
24244,1
24245,1
24246,1
24247,1
24248,1
24249,1
24250,1
24251,1
24252,1
24253,1
24254,0
24255,1
24256,1
24257,1
24258,0
24259,1
24260,0
24261,1
24262,1
24263,0
24264,1
24265,1
24266,1
24267,1
24268,1
24269,1
24270,0
24271,0
24272,1
24273,1
24274,1
24275,1
24276,0
24277,1
24278,1
24279,1
24280,1
24281,1
24282,1
24283,2
24284,1
24285,0
24286,1
24287,0
24288,1
24289,1
24290,1
24291,0
24292,1
24293,1
24294,1
24295,2
24296,1
24297,1
24298,0
24299,1
24300,1
24301,1
24302,1
24303,0
24304,1
24305,1
24306,1
24307,1
24308,1
24309,1
24310,0
24311,2
24312,0
24313,0
24314,1
24315,0
24316,0
24317,0
24318,1
24319,1
24320,1
24321,1
24322,1
24323,1
24324,1
24325,1
24326,1
24327,1
24328,1
24329,1
24330,1
24331,1
24332,1
24333,1
24334,1
24335,0
24337,1
24338,0
24339,1
24340,1
24341,1
24342,1
24343,1
24344,1
24345,1
24346,0
24347,1
24348,0
24349,1
24351,1
24352,1
24353,1
24354,0
24355,1
24356,2
24357,1
24358,1
24359,1
24360,1
24361,1
24362,1
24363,1
24364,1
24365,1
24366,1
24367,1
24368,1
24369,1
24370,0
24371,1
24372,1
24373,1
24374,0
24375,1
24376,1
24377,1
24378,0
24379,0
24380,1
24381,0
24382,1
24383,1
24384,1
24385,1
24386,2
24387,0
24388,1
24389,0
24390,1
24391,1
24392,0
24393,1
24394,1
24395,1
24396,0
24397,1
24398,1
24399,1
24400,1
24401,0
24402,1
24403,1
24404,1
24405,1
24406,0
24407,1
24408,1
24409,1
24410,1
24411,1
24412,1
24413,1
24414,1
24415,0
24416,1
24417,1
24418,0
24419,1
24420,1
24421,1
24422,1
24423,1
24424,1
24425,1
24426,1
24427,1
24428,0
24429,1
24430,1
24431,1
24432,1
24433,1
24434,1
24435,0
24436,0
24437,1
24438,1
24439,0
24440,1
24441,1
24442,1
24443,1
24444,1
24445,1
24446,1
24447,1
24448,1
24449,0
24450,1
24451,1
24452,0
24453,1
24454,1
24455,1
24456,1
24457,1
24458,1
24459,1
24460,1
24461,0
24462,1
24463,1
24464,1
24465,1
24466,1
24467,1
24468,1
24469,1
24470,1
24471,1
24472,1
24473,1
24474,1
24475,1
24476,1
24477,0
24478,1
24479,2
24480,1
24481,0
24482,1
24483,1
24484,1
24485,1
24486,1
24487,1
24488,1
24489,1
24490,0
24491,1
24492,1
24493,1
24494,1
24495,1
24496,0
24497,1
24498,1
24499,1
24500,2
24501,1
24502,1
24503,1
24504,0
24505,1
24506,1
24507,2
24508,1
24509,2
24510,1
24511,1
24512,1
24513,1
24514,1
24515,1
24516,1
24517,1
24518,1
24519,1
24520,1
24521,1
24522,1
24523,1
24524,1
24525,2
24526,0
24527,1
24528,1
24529,0
24530,1
24531,1
24532,1
24533,2
24534,1
24535,0
24536,1
24537,1
24538,0
24539,1
24540,1
24541,1
24542,0
24543,0
24544,1
24545,0
24546,1
24547,1
24548,1
24549,0
24550,1
24551,1
24552,0
24553,1
24554,1
24555,0
24556,1
24557,1
24558,1
24559,1
24560,1
24561,1
24562,1
24563,1
24564,1
24565,1
24566,1
24567,1
24568,1
24569,1
24570,2
24571,1
24572,1
24573,1
24574,1
24575,1
24576,1
24577,0
24578,1
24579,1
24580,2
24581,1
24582,1
24583,0
24584,1
24585,1
24586,1
24587,1
24588,1
24589,1
24590,1
24591,1
24592,1
24593,1
24594,1
24595,1
24596,1
24597,2
24598,1
24599,1
24600,1
24601,0
24602,1
24603,1
24604,1
24605,0
24606,1
24607,0
24608,1
24609,0
24610,1
24611,1
24612,0
24613,0
24614,0
24615,1
24616,1
24617,0
24618,1
24619,1
24620,1
24621,1
24622,1
24623,1
24624,1
24625,1
24626,1
24627,1
24628,2
24629,1
24630,1
24631,1
24632,1
24633,1
24634,1
24635,1
24636,0
24637,1
24638,1
24639,1
24640,1
24641,0
24642,1
24643,1
24644,1
24645,1
24646,1
24647,1
24648,1
24649,1
24650,0
24651,1
24652,1
24653,0
24654,1
24655,1
24656,1
24657,0
24658,1
24659,1
24660,1
24661,1
24662,1
24663,0
24664,1
24665,1
24666,1
24667,1
24668,0
24669,1
24670,1
24671,1
24672,1
24673,1
24674,1
24675,0
24676,1
24677,1
24678,0
24679,1
24680,0
24681,0
24682,1
24683,1
24684,1
24685,1
24686,1
24687,1
24688,1
24689,1
24690,1
24691,2
24692,1
24693,1
24694,1
24695,0
24696,1
24697,0
24698,0
24699,1
24700,1
24701,0
24702,1
24703,1
24704,0
24705,1
24706,1
24707,1
24708,1
24710,1
24711,1
24712,1
24713,1
24714,1
24715,0
24716,1
24717,1
24718,1
24719,1
24720,1
24721,1
24722,1
24723,1
24724,1
24725,0
24726,1
24727,1
24728,1
24729,1
24730,1
24731,1
24732,1
24733,1
24734,1
24735,1
24736,1
24737,1
24738,1
24739,1
24740,0
24741,1
24742,1
24743,1
24744,1
24745,1
24746,1
24747,1
24748,0
24749,1
24750,0
24751,1
24752,1
24753,1
24754,0
24755,1
24756,1
24757,1
24758,1
24759,1
24760,0
24761,1
24762,1
24763,1
24764,1
24765,1
24766,1
24768,1
24769,0
24770,0
24771,1
24772,1
24773,1
24774,1
24775,1
24776,0
24777,1
24778,1
24779,1
24780,1
24781,1
24782,1
24783,0
24784,1
24785,1
24786,0
24787,1
24788,1
24789,1
24790,1
24791,1
24792,1
24793,1
24794,1
24795,1
24796,0
24797,1
24798,1
24799,1
24800,1
24801,1
24802,1
24803,1
24804,1
24805,1
24807,1
24808,2
24809,1
24810,1
24811,1
24812,0
24813,1
24814,0
24815,1
24816,1
24817,1
24818,0
24819,1
24820,1
24821,1
24822,1
24823,0
24824,1
24825,1
24826,1
24827,1
24828,1
24829,0
24830,1
24831,1
24832,1
24833,0
24834,1
24835,1
24836,1
24837,1
24838,1
24839,1
24840,1
24841,1
24842,0
24843,1
24844,1
24845,0
24846,1
24847,1
24848,1
24849,0
24850,1
24851,1
24852,1
24853,1
24854,1
24855,0
24856,1
24857,1
24858,1
24859,0
24860,0
24861,2
24862,0
24863,1
24864,1
24865,1
24866,0
24867,1
24868,1
24869,0
24870,1
24871,1
24872,1
24873,1
24874,0
24875,1
24876,1
24877,1
24878,1
24879,0
24880,2
24881,1
24882,1
24883,1
24884,1
24885,1
24886,1
24887,1
24888,1
24890,1
24891,1
24892,1
24893,1
24894,0
24895,1
24896,1
24897,1
24898,1
24899,1
24900,1
24901,1
24902,0
24903,0
24904,1
24905,1
24906,0
24908,1
24909,1
24910,1
24911,1
24912,1
24913,0
24914,1
24915,1
24916,2
24917,1
24918,1
24919,0
24920,0
24921,1
24922,1
24923,1
24924,1
24925,1
24926,1
24927,2
24928,1
24929,1
24930,1
24931,0
24932,1
24933,1
24934,2
24935,1
24936,1
24937,1
24938,1
24939,1
24941,1
24942,1
24943,0
24944,1
24945,0
24946,1
24947,1
24948,1
24949,1
24950,1
24951,1
24952,1
24953,1
24954,1
24955,1
24956,1
24957,1
24958,1
24959,1
24960,1
24961,1
24962,1
24963,1
24964,1
24965,0
24966,1
24967,1
24968,1
24969,1
24970,1
24971,1
24972,1
24973,1
24974,1
24975,1
24976,0
24977,1
24978,0
24979,1
24980,1
24981,0
24982,0
24983,1
24984,1
24985,1
24986,1
24987,1
24988,0
24989,1
24990,1
24991,0
24992,1
24993,0
24994,1
24995,1
24996,1
24997,1
24998,0
24999,2
25000,1
25001,0
25002,1
25003,0
25004,1
25005,2
25006,1
25007,1
25008,1
25009,1
25010,1
25011,1
25012,0
25013,1
25014,1
25015,0
25016,1
25017,1
25018,1
25019,1
25020,1
25021,1
25022,1
25023,1
25024,1
25025,1
25026,1
25027,1
25028,1
25029,0
25030,1
25031,1
25032,1
25033,1
25034,1
25035,1
25036,0
25037,1
25038,1
25039,1
25040,1
25041,0
25042,0
25043,1
25044,1
25045,1
25046,1
25047,1
25048,1
25049,1
25050,1
25051,1
25052,1
25053,1
25054,1
25055,1
25056,1
25057,0
25058,2
25059,1
25060,1
25061,1
25062,1
25063,1
25064,1
25065,0
25066,1
25067,1
25068,1
25069,1
25070,1
25071,1
25072,0
25073,1
25074,1
25076,1
25077,1
25078,1
25079,0
25080,1
25081,1
25082,1
25083,1
25084,1
25085,1
25086,1
25087,0
25088,1
25089,1
25090,0
25091,1
25092,1
25093,1
25094,1
25095,1
25096,1
25097,0
25098,1
25099,1
25100,1
25101,1
25102,2
25103,1
25104,1
25105,1
25106,0
25107,1
25108,0
25109,1
25110,0
25111,1
25112,1
25113,1
25115,1
25116,1
25117,1
25118,1
25119,0
25120,1
25121,1
25122,1
25123,1
25124,1
25125,1
25126,1
25127,1
25128,0
25129,1
25130,1
25131,1
25132,1
25133,1
25134,1
25135,1
25136,0
25137,1
25138,1
25139,1
25141,0
25142,1
25143,1
25144,1
25145,1
25146,1
25147,1
25148,1
25149,1
25150,1
25151,1
25152,1
25153,2
25154,1
25155,1
25156,1
25157,1
25158,1
25159,1
25160,1
25161,1
25162,1
25163,0
25164,1
25165,2
25166,1
25167,0
25168,1
25169,1
25170,0
25171,1
25172,1
25173,1
25174,0
25175,0
25176,1
25177,1
25179,0
25180,1
25181,1
25182,2
25183,1
25184,1
25185,1
25186,1
25187,1
25188,1
25189,1
25190,1
25191,1
25192,0
25193,1
25194,1
25195,1
25196,1
25197,1
25198,1
25199,2
25200,1
25201,1
25202,1
25203,1
25204,1
25205,1
25206,1
25207,1
25208,1
25209,1
25210,1
25211,1
25212,1
25213,1
25214,1
25215,1
25216,1
25217,1
25218,1
25219,1
25220,1
25221,1
25222,0
25223,1
25224,1
25225,1
25226,0
25227,0
25228,1
25229,1
25230,1
25231,1
25232,1
25233,1
25234,1
25235,1
25236,0
25237,1
25238,0
25239,1
25240,1
25241,1
25242,2
25243,1
25244,0
25245,1
25246,1
25247,0
25248,1
25249,1
25250,1
25251,1
25252,1
25253,1
25254,1
25255,1
25256,0
25257,1
25258,2
25259,1
25260,0
25261,0
25262,1
25263,1
25264,1
25265,1
25266,0
25267,1
25268,1
25269,1
25270,1
25271,1
25273,1
25274,2
25275,1
25276,2
25277,1
25278,1
25279,1
25280,1
25281,1
25282,1
25283,1
25284,1
25285,1
25286,0
25287,1
25288,1
25289,1
25290,0
25291,1
25292,1
25293,1
25294,1
25295,1
25296,1
25297,1
25298,0
25299,0
25300,0
25301,1
25302,1
25303,1
25304,1
25305,1
25306,1
25307,1
25308,1
25309,1
25310,0
25311,1
25312,1
25313,1
25314,1
25315,1
25316,1
25317,1
25318,0
25319,1
25320,1
25321,1
25322,1
25323,1
25324,1
25325,1
25326,1
25327,1
25328,0
25329,1
25330,1
25331,1
25332,1
25333,1
25334,1
25335,1
25336,1
25337,0
25338,1
25339,1
25340,1
25341,1
25342,1
25343,1
25344,0
25345,1
25346,1
25347,1
25348,1
25349,1
25350,1
25351,1
25352,1
25353,2
25354,1
25355,0
25356,1
25357,1
25358,1
25359,1
25360,0
25361,1
25362,1
25363,1
25364,1
25365,1
25366,1
25367,0
25368,1
25369,1
25370,1
25371,0
25372,1
25373,0
25374,1
25375,1
25376,1
25377,1
25378,1
25379,1
25380,1
25381,1
25382,0
25383,1
25384,1
25385,1
25386,1
25387,1
25388,1
25389,1
25390,1
25391,1
25392,1
25393,1
25394,0
25395,0
25396,1
25397,1
25398,1
25399,1
25401,0
25402,1
25403,1
25404,1
25405,1
25406,1
25407,1
25408,0
25409,2
25410,1
25411,1
25412,0
25413,1
25414,1
25416,1
25417,1
25418,1
25419,1
25420,1
25421,0
25422,1
25423,1
25424,1
25425,1
25426,0
25427,1
25428,1
25429,1
25430,0
25431,1
25432,1
25433,0
25434,1
25435,1
25436,0
25437,1
25438,1
25439,1
25440,1
25442,0
25443,1
25445,1
25446,1
25447,1
25448,1
25449,1
25450,1
25451,1
25452,1
25453,1
25454,0
25455,1
25456,0
25457,0
25458,1
25459,1
25460,1
25461,2
25462,1
25463,1
25464,1
25465,1
25466,1
25467,1
25468,1
25469,1
25470,1
25471,1
25472,1
25473,1
25474,1
25475,1
25476,1
25477,1
25478,1
25479,2
25480,1
25481,0
25482,0
25483,0
25484,1
25485,1
25486,1
25487,1
25488,1
25489,1
25490,1
25491,1
25492,0
25493,1
25494,0
25495,1
25496,1
25497,1
25498,1
25499,1
25500,1
25501,1
25502,1
25503,1
25504,1
25505,1
25506,1
25507,1
25508,1
25509,1
25510,0
25511,1
25512,1
25513,1
25514,1
25515,1
25516,1
25517,1
25518,1
25519,1
25520,1
25521,1
25522,0
25523,1
25524,1
25525,0
25526,1
25527,1
25528,1
25529,1
25530,1
25531,0
25532,0
25533,1
25534,1
25535,1
25536,1
25537,0
25538,0
25539,1
25540,1
25541,1
25542,1
25543,1
25544,0
25545,1
25546,0
25547,1
25548,1
25549,1
25550,1
25551,1
25552,1
25553,0
25554,0
25555,1
25556,1
25557,1
25558,1
25559,1
25560,0
25561,1
25562,1
25563,1
25564,1
25565,1
25566,0
25567,1
25568,1
25569,1
25570,1
25571,1
25572,1
25573,1
25574,1
25575,1
25576,0
25577,1
25578,1
25579,1
25580,1
25581,1
25582,1
25583,1
25584,1
25585,0
25586,1
25587,1
25588,1
25589,2
25590,1
25591,1
25592,1
25593,1
25594,1
25595,1
25596,1
25597,0
25598,1
25599,1
25600,1
25601,1
25602,1
25603,0
25604,1
25605,1
25606,1
25607,0
25608,0
25609,1
25610,1
25611,1
25612,2
25613,1
25614,0
25615,1
25616,1
25617,1
25618,1
25619,1
25620,1
25621,1
25622,1
25623,1
25624,1
25625,1
25626,1
25627,1
25628,2
25629,1
25630,1
25631,1
25632,1
25634,1
25635,1
25636,0
25637,1
25638,0
25639,0
25640,1
25641,1
25642,0
25643,1
25644,2
25645,1
25646,0
25647,1
25648,1
25649,1
25650,1
25651,1
25652,1
25653,1
25654,1
25655,1
25656,0
25657,1
25658,1
25659,1
25660,1
25661,1
25662,1
25663,0
25664,1
25665,0
25666,0
25667,1
